id,terrestrial_date,sol,ls,month,min_temp,pressure,ls_rad
2,2012-08-16,10,155,6,-75.0,739.0,2.705260340591211
13,2012-08-17,11,156,6,-76.0,740.0,2.722713633111154
24,2012-08-18,12,156,6,-76.0,741.0,2.722713633111154
35,2012-08-19,13,157,6,-74.0,732.0,2.740166925631097
46,2012-08-20,14,157,6,-74.0,740.0,2.740166925631097
57,2012-08-21,15,158,6,-78.0,740.0,2.7576202181510405
68,2012-08-22,16,158,6,-77.0,740.0,2.7576202181510405
79,2012-08-23,17,159,6,-76.0,742.0,2.775073510670984
112,2012-08-27,21,161,6,-74.0,741.0,2.8099800957108703
114,2012-08-28,22,162,6,-74.0,742.0,2.827433388230814
123,2012-08-29,23,162,6,-75.0,741.0,2.827433388230814
134,2012-08-30,24,163,6,-75.0,742.0,2.844886680750757
145,2012-08-31,25,163,6,-75.0,743.0,2.844886680750757
156,2012-09-01,26,164,6,-76.0,745.0,2.8623399732707
163,2012-09-02,27,164,6,-75.0,743.0,2.8623399732707
170,2012-09-03,28,165,6,-75.0,745.0,2.8797932657906435
171,2012-09-04,29,166,6,-75.0,747.0,2.897246558310587
172,2012-09-05,30,166,6,-74.0,747.0,2.897246558310587
173,2012-09-06,31,167,6,-74.0,745.0,2.9146998508305306
175,2012-09-08,33,168,6,-73.0,748.0,2.9321531433504737
176,2012-09-10,34,168,6,-73.0,748.0,2.9321531433504737
177,2012-09-11,35,169,6,-73.0,749.0,2.949606435870417
178,2012-09-12,36,169,6,-73.0,750.0,2.949606435870417
179,2012-09-13,37,170,6,-73.0,750.0,2.9670597283903604
180,2012-09-14,38,171,6,-73.0,750.0,2.9845130209103035
181,2012-09-15,39,171,6,-75.0,751.0,2.9845130209103035
182,2012-09-16,40,172,6,-75.0,753.0,3.0019663134302466
183,2012-09-17,41,172,6,-75.0,753.0,3.0019663134302466
184,2012-09-18,42,173,6,-75.0,754.0,3.01941960595019
185,2012-09-19,43,173,6,-74.0,756.0,3.01941960595019
186,2012-09-20,44,174,6,-75.0,757.0,3.036872898470133
187,2012-09-21,45,175,6,-74.0,758.0,3.0543261909900763
188,2012-09-22,46,175,6,-74.0,758.0,3.0543261909900763
189,2012-09-23,47,176,6,-75.0,758.0,3.07177948351002
190,2012-09-24,48,176,6,-75.0,759.0,3.07177948351002
191,2012-09-25,49,177,6,-74.0,761.0,3.0892327760299634
192,2012-09-26,50,177,6,-72.0,761.0,3.0892327760299634
193,2012-09-27,51,178,6,-76.0,762.0,3.106686068549907
194,2012-09-28,52,179,6,-74.0,762.0,3.12413936106985
195,2012-09-29,53,179,6,-71.0,764.0,3.12413936106985
196,2012-09-30,54,180,7,-72.0,766.0,3.141592653589793
197,2012-10-01,55,180,7,-74.0,766.0,3.141592653589793
198,2012-10-02,56,181,7,-73.0,768.0,3.159045946109736
199,2012-10-03,57,181,7,-73.0,769.0,3.159045946109736
200,2012-10-04,58,182,7,-74.0,769.0,3.1764992386296798
201,2012-10-05,59,183,7,-76.0,771.0,3.193952531149623
202,2012-10-06,60,183,7,-75.0,772.0,3.193952531149623
203,2012-10-07,61,184,7,-72.0,772.0,3.211405823669566
204,2012-10-08,62,184,7,-72.0,774.0,3.211405823669566
205,2012-10-09,63,185,7,-73.0,775.0,3.2288591161895095
206,2012-10-10,64,186,7,-74.0,776.0,3.2463124087094526
207,2012-10-11,65,186,7,-72.0,777.0,3.2463124087094526
208,2012-10-12,66,187,7,-73.0,778.0,3.2637657012293966
209,2012-10-13,67,187,7,-73.0,780.0,3.2637657012293966
210,2012-10-14,68,188,7,-71.0,781.0,3.2812189937493397
